"order","item","answer","nwds","init","w1","w2","w3","w4","w5","w6","w7","w8","w9","w10","w11","w12","w13","w14","w15","w16","w17","w18","w19","w20","w21","w22","w23","w24","w25","w26","w27","w28","w29","total","id","block","cond","acierto"
34,27,2,11,1228,312,253,260,241,259,281,234,288,323,354,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4321,32,3,"filler",1
35,40,2,12,1485,391,519,288,370,376,308,321,291,294,304,323,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5555,32,3,"filler",1
36,6,1,11,2122,759,317,276,805,550,315,345,332,797,605,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7639,32,3,"tor",1
37,26,1,10,1222,439,286,251,268,240,272,259,260,324,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4895,32,3,"filler",1
38,29,2,12,1060,351,295,577,294,367,519,323,232,297,462,384,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5693,32,3,"filler",1
39,12,2,11,1071,359,259,204,288,259,244,273,296,277,317,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4535,32,3,"tor",1
40,4,1,11,1038,359,254,221,290,288,383,294,495,470,332,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4996,32,3,"orsi",1
1,27,1,11,3001,560,485,473,536,475,472,486,472,497,553,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8671,33,3,"filler",0
2,26,1,10,2127,605,500,494,471,430,471,482,468,560,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7111,33,3,"filler",1
3,11,1,10,2190,501,680,498,550,507,475,476,477,496,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9072,33,3,"sr",0
4,7,1,11,1588,520,426,525,469,466,450,398,520,444,474,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6782,33,3,"orsi",0
5,3,1,11,1337,486,510,638,406,439,448,397,447,578,693,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6860,33,3,"tor",1
6,2,1,10,1176,542,522,387,361,750,553,451,420,617,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6294,33,3,"sr",1
7,12,2,11,1674,546,518,383,475,497,373,444,481,520,469,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7149,33,3,"tor",1
8,18,1,11,1725,355,438,411,355,412,471,384,456,405,402,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6190,33,3,"tor",0
9,30,1,10,1403,1208,966,1209,478,330,535,355,470,444,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7893,33,3,"filler",0
10,32,1,10,1326,634,332,362,529,398,501,528,443,605,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6584,33,3,"filler",1
11,14,1,10,1380,474,339,398,451,370,423,474,573,394,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5971,33,3,"sr",0
12,24,1,10,1480,585,701,515,327,624,545,469,515,494,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6981,33,3,"filler",1
13,23,1,11,1307,596,432,514,529,781,405,351,385,356,613,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6771,33,3,"filler",0
14,17,1,10,1355,601,463,511,459,503,473,489,402,494,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6282,33,3,"sr",0
15,37,1,11,1073,460,475,488,480,527,574,717,487,405,536,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6782,33,3,"filler",1
16,28,1,11,1511,471,494,437,510,574,477,369,405,489,504,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6769,33,3,"filler",1
17,16,1,11,1695,396,406,612,613,360,376,421,392,612,1195,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9251,33,3,"orsi",0
18,35,1,11,1544,378,364,377,531,445,858,359,487,597,1076,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8573,33,3,"filler",1
19,22,1,9,1045,397,329,374,750,492,444,398,485,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5197,33,3,"filler",1
20,20,1,10,1831,800,533,518,561,494,438,820,451,516,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7452,33,3,"sr",1
21,39,1,7,1710,603,574,576,468,456,494,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5362,33,3,"filler",1
22,25,1,11,1106,513,642,429,447,451,463,461,465,417,509,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6356,33,3,"filler",0
23,8,1,10,1769,506,482,567,404,439,376,426,455,461,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6260,33,3,"sr",1
24,36,1,11,1188,556,705,358,309,768,490,268,378,363,411,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6410,33,3,"filler",0
25,15,1,11,1347,480,365,432,437,346,464,295,383,623,393,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5934,33,3,"tor",0
26,13,1,11,1592,412,391,375,352,352,607,617,634,326,432,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6481,33,3,"orsi",1
27,29,1,12,1573,368,327,410,541,536,347,391,452,413,384,540,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6551,33,3,"filler",0
28,19,1,11,1240,500,466,434,461,649,352,387,592,762,598,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6748,33,3,"orsi",1
29,6,1,11,954,534,684,411,350,359,482,388,865,392,353,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8147,33,3,"tor",1
30,34,1,10,1288,402,347,394,454,566,856,418,355,393,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5928,33,3,"filler",1
31,38,1,9,1340,788,533,416,471,709,461,660,622,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6481,33,3,"filler",0
32,33,1,9,1417,529,440,366,490,620,841,349,399,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5937,33,3,"filler",0
33,4,1,11,1005,446,374,397,403,371,387,394,413,404,332,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5252,33,3,"orsi",1
34,31,1,7,1292,534,1466,361,370,901,409,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5635,33,3,"filler",1
35,40,1,12,961,392,448,479,384,443,419,431,377,438,458,615,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6839,33,3,"filler",0
36,1,1,11,1454,730,363,514,405,428,412,385,479,490,500,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6605,33,3,"orsi",0
37,21,1,8,1690,491,412,473,386,419,460,355,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5128,33,3,"filler",0
38,10,1,11,1231,817,432,442,434,402,513,665,442,348,1558,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7638,33,3,"orsi",1
39,5,1,10,1114,501,432,471,397,437,468,374,388,356,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462,33,3,"sr",1
40,9,1,11,1323,494,353,345,458,500,434,443,548,1419,648,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803,33,3,"tor",1
1,12,1,11,932,291,344,327,284,285,358,284,326,379,284,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4508,34,3,"tor",0
2,24,1,10,481,280,249,299,250,319,340,360,283,285,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3465,34,3,"filler",1
3,29,2,12,377,440,363,255,278,226,257,285,257,317,294,291,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4031,34,3,"filler",1
4,13,1,11,259,283,287,326,290,285,293,291,396,423,288,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4377,34,3,"orsi",1
5,11,1,10,297,248,250,264,281,245,264,294,320,284,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105,34,3,"sr",0
6,1,2,11,346,249,214,363,246,215,336,226,321,389,286,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,34,3,"orsi",1
7,28,1,11,307,227,256,880,355,424,298,286,400,260,285,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372,34,3,"filler",1
8,18,2,11,301,221,227,298,281,320,319,361,577,420,425,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4076,34,3,"tor",1
9,35,1,11,292,283,259,325,299,254,197,347,389,389,331,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3724,34,3,"filler",1
10,30,2,10,337,201,248,284,220,250,254,259,284,298,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926,34,3,"filler",1
11,34,1,10,340,213,215,255,250,249,319,250,254,268,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4187,34,3,"filler",1
12,15,2,11,314,216,215,290,216,288,284,354,444,338,297,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3941,34,3,"tor",1
13,23,2,11,303,478,431,286,281,250,286,250,254,293,284,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,34,3,"filler",1
14,22,1,9,363,249,250,250,564,287,278,251,257,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064,34,3,"filler",1
15,6,1,11,312,214,188,221,267,361,298,422,389,390,366,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051,34,3,"tor",1
16,2,1,10,313,268,283,320,218,298,293,331,279,268,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298,34,3,"sr",1
17,27,2,11,299,225,211,318,285,323,495,553,962,283,264,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5121,34,3,"filler",1
18,19,1,11,451,255,215,294,259,250,286,594,493,320,354,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4160,34,3,"orsi",1
19,14,2,10,342,216,322,331,257,296,355,467,740,250,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4211,34,3,"sr",1
20,7,2,11,449,218,286,261,282,289,286,574,494,495,259,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4387,34,3,"orsi",1
21,39,1,7,340,248,254,254,275,372,282,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390,34,3,"filler",1
22,36,2,11,245,250,256,247,250,255,278,258,283,254,331,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3198,34,3,"filler",1
23,4,1,11,411,215,258,254,265,249,285,254,257,355,320,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3478,34,3,"orsi",1
24,37,1,11,341,225,292,221,239,227,228,250,262,277,279,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3089,34,3,"filler",1
25,5,1,10,365,252,250,267,257,250,319,369,421,320,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,34,3,"sr",1
26,25,2,11,341,220,249,250,254,537,281,254,320,294,389,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767,34,3,"filler",1
27,26,1,10,284,216,214,432,281,391,293,319,288,292,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,34,3,"filler",1
28,21,2,8,332,269,250,639,216,288,320,315,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989,34,3,"filler",1
29,17,2,10,228,269,290,286,250,318,539,355,291,293,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3469,34,3,"sr",1
30,8,1,10,345,317,364,285,334,343,286,529,284,293,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732,34,3,"sr",1
31,40,2,12,228,259,808,355,509,355,290,298,290,302,296,282,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,34,3,"filler",1
32,9,2,11,511,286,292,292,327,289,362,318,529,528,320,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4584,34,3,"tor",0
33,20,2,10,258,469,440,288,466,318,355,365,335,319,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3974,34,3,"sr",0
34,31,1,7,288,259,320,294,325,285,403,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505,34,3,"filler",1
35,10,1,11,334,229,215,324,254,256,313,294,285,529,355,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3778,34,3,"orsi",1
36,3,2,11,379,248,425,284,255,251,262,475,390,756,257,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4757,34,3,"tor",0
37,32,1,10,329,254,284,284,288,291,258,282,320,260,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3141,34,3,"filler",1
38,16,1,11,304,230,330,431,297,298,353,360,875,290,283,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4441,34,3,"orsi",0
39,38,2,9,299,246,250,290,286,292,286,284,394,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,34,3,"filler",1
40,33,2,9,307,264,260,254,746,394,289,318,286,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,34,3,"filler",1
1,9,1,11,818,474,1665,520,482,414,787,803,679,551,604,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9025,35,3,"tor",1
2,28,1,11,434,423,403,413,483,438,448,420,513,385,448,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5580,35,3,"filler",1
3,19,1,11,356,379,524,615,552,536,476,5358,513,478,409,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10659,35,3,"orsi",1
4,5,1,10,288,339,343,384,378,379,2849,680,474,414,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,35,3,"sr",1
5,33,2,9,359,384,403,525,452,617,810,438,375,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4762,35,3,"filler",1
6,24,1,10,406,390,443,456,471,454,623,613,431,582,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6098,35,3,"filler",1
7,1,1,11,316,319,375,352,438,403,420,5619,380,392,449,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9915,35,3,"orsi",0
8,30,2,10,287,342,351,605,1224,456,478,370,404,315,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5336,35,3,"filler",1
9,10,1,11,472,418,659,805,548,751,502,2682,469,445,441,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9715,35,3,"orsi",1
10,15,1,11,229,350,384,530,583,575,550,1118,1085,558,451,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7797,35,3,"tor",0
11,20,2,10,256,381,388,770,450,450,5941,608,921,653,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11694,35,3,"sr",0
12,35,1,11,437,404,389,634,675,526,2209,479,453,456,449,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7591,35,3,"filler",1
13,12,2,11,374,417,485,713,451,484,629,1947,747,452,512,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7695,35,3,"tor",1
14,34,1,10,409,415,425,616,384,1885,499,437,484,585,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7056,35,3,"filler",1
15,26,1,10,397,354,549,505,777,442,451,587,460,445,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5383,35,3,"filler",1
16,18,1,11,452,355,355,749,574,740,2041,3314,509,414,379,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10367,35,3,"tor",0
17,22,1,9,398,399,358,575,451,410,414,399,384,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4273,35,3,"filler",1
18,29,2,12,351,395,409,384,451,412,518,559,670,1346,492,423,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6986,35,3,"filler",1
19,2,1,10,316,368,325,411,414,456,577,515,408,386,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4766,35,3,"sr",1
20,23,2,11,351,413,420,413,391,413,442,412,394,455,405,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4953,35,3,"filler",1
21,40,1,12,357,415,458,375,480,421,489,523,415,495,410,459,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6082,35,3,"filler",0
22,11,2,10,326,416,462,417,499,461,509,1319,605,1014,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6968,35,3,"sr",1
23,21,1,8,336,395,413,579,423,550,455,500,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4136,35,3,"filler",0
24,38,1,9,286,372,390,403,431,477,576,490,650,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4490,35,3,"filler",0
25,14,1,10,252,351,359,414,440,434,420,578,451,509,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5019,35,3,"sr",0
26,39,1,7,355,438,375,379,374,440,541,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4451,35,3,"filler",1
27,7,1,11,346,420,409,480,525,789,528,3530,539,559,584,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9245,35,3,"orsi",0
28,32,1,10,349,395,519,454,404,404,440,587,513,443,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5472,35,3,"filler",1
29,36,2,11,383,448,2335,755,540,509,443,491,443,548,496,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8237,35,3,"filler",1
30,13,1,11,427,471,504,533,451,615,694,1279,2009,774,451,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9097,35,3,"orsi",1
31,31,1,7,387,444,410,514,586,413,413,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,35,3,"filler",1
32,25,2,11,344,419,407,576,512,512,504,385,423,477,385,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5482,35,3,"filler",1
33,4,1,11,427,442,449,461,414,424,420,449,735,545,817,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6515,35,3,"orsi",1
34,8,1,10,310,464,490,479,445,446,477,540,480,443,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5024,35,3,"sr",1
35,6,2,11,302,408,407,392,403,485,490,880,569,415,418,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5708,35,3,"tor",0
36,3,2,11,384,404,431,420,419,464,734,1329,545,409,2033,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8237,35,3,"tor",0
37,16,1,11,436,389,408,659,606,1740,509,1161,773,410,448,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280,35,3,"orsi",0
38,27,2,11,326,480,549,470,506,480,583,686,847,701,990,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8161,35,3,"filler",1
39,17,2,10,374,404,484,375,509,484,1061,444,440,414,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5479,35,3,"sr",1
40,37,1,11,390,380,345,304,360,344,441,415,489,413,480,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4937,35,3,"filler",1
1,6,1,11,530,384,504,325,513,348,1306,653,692,420,305,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6364,36,3,"tor",1
2,20,2,10,1057,299,460,318,401,421,495,553,327,372,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6093,36,3,"sr",0
3,22,1,9,273,413,380,464,600,355,379,355,343,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4171,36,3,"filler",1
4,38,2,9,269,414,565,509,384,587,1822,1250,614,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7104,36,3,"filler",1
5,26,1,10,333,453,467,457,429,340,330,334,412,350,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4407,36,3,"filler",1
6,25,2,11,172,451,445,368,386,419,444,441,409,495,409,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4927,36,3,"filler",1
7,31,1,7,173,544,474,539,339,395,461,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3603,36,3,"filler",1
8,39,1,7,305,348,453,406,423,355,1552,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4851,36,3,"filler",1
9,2,1,10,97,319,575,348,413,382,562,421,351,365,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4276,36,3,"sr",1
10,17,2,10,171,496,585,406,1018,486,1161,431,355,400,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960,36,3,"sr",1
11,33,2,9,278,468,549,773,471,680,384,355,375,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,36,3,"filler",1
12,21,2,8,126,403,569,417,479,482,381,348,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,36,3,"filler",1
13,23,2,11,359,454,413,540,282,406,465,358,420,421,461,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5423,36,3,"filler",1
14,28,1,11,236,449,495,513,775,490,384,584,585,379,350,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5694,36,3,"filler",1
15,13,1,11,232,395,1120,423,394,615,649,7380,340,254,286,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371,36,3,"orsi",1
16,9,1,11,293,324,579,571,349,384,699,320,410,439,293,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5271,36,3,"tor",1
17,37,1,11,634,478,532,452,396,297,343,364,380,395,309,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5150,36,3,"filler",1
18,14,2,10,196,513,549,370,409,380,1632,417,345,414,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5675,36,3,"sr",1
19,29,2,12,270,453,480,374,545,429,451,444,350,778,492,374,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6118,36,3,"filler",1
20,34,1,10,266,443,414,419,350,731,394,423,349,375,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4596,36,3,"filler",1
21,18,2,11,195,355,509,344,314,375,511,2433,350,275,313,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6403,36,3,"tor",1
22,32,1,10,173,413,730,326,345,395,409,350,447,456,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428,36,3,"filler",1
23,35,1,11,196,345,524,273,455,451,516,413,374,409,461,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4830,36,3,"filler",1
24,16,2,11,97,327,541,413,375,371,533,515,347,402,381,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,36,3,"orsi",1
25,7,2,11,97,390,502,414,384,658,451,4600,309,309,317,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8849,36,3,"orsi",1
26,27,2,11,134,463,406,318,609,528,415,440,315,544,442,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5021,36,3,"filler",1
27,19,1,11,384,429,500,367,337,429,487,3048,289,282,292,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7228,36,3,"orsi",1
28,4,1,11,125,437,641,544,404,505,519,2225,349,325,357,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6813,36,3,"orsi",1
29,15,2,11,605,505,539,440,339,384,405,4945,519,279,269,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9538,36,3,"tor",1
30,12,2,11,357,554,452,447,493,375,891,3889,673,416,349,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9356,36,3,"tor",1
31,3,1,11,999,415,815,490,600,449,1514,320,280,384,311,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6986,36,3,"tor",1
32,40,2,12,517,2540,677,448,484,443,381,423,414,450,384,444,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8161,36,3,"filler",1
33,30,2,10,390,447,514,466,403,310,398,350,420,418,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4594,36,3,"filler",1
34,11,2,10,307,395,424,302,379,413,470,754,447,417,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4853,36,3,"sr",1
35,5,1,10,471,416,475,389,413,381,475,2224,322,242,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272,36,3,"sr",1
36,24,1,10,592,487,436,371,415,553,639,640,346,378,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5341,36,3,"filler",1
37,1,1,11,160,375,504,276,396,371,440,989,624,221,367,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5165,36,3,"orsi",0
38,36,2,11,568,447,619,410,384,412,368,344,383,413,290,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4993,36,3,"filler",1
39,8,1,10,331,450,500,349,433,414,557,1894,278,307,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027,36,3,"sr",1
40,10,1,11,329,413,706,389,485,724,525,473,3450,311,284,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8512,36,3,"orsi",1
1,5,1,10,3491,323,425,222,495,338,371,326,288,333,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7644,37,3,"sr",1
2,12,2,11,285,416,2429,303,429,245,910,286,285,459,275,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7243,37,3,"tor",1
